var countyStats2 = [{
    FIPS,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,# not proficient in English,% not proficient in English,Female,Rural,% diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low.1,95% CI - high,Total deaths.1,Mortality rate,95% CI - Low.2,95% CI - High.1,Total deaths.2,Mortality rate.1,95% CI - Low.3,95% CI - High.2,# MPH,MPH Rate,MPH Ratio,Costs,# Uninsured,% Uninsured,95% CI - Low.4,95% CI - High.3,# Uninsured.1,% Uninsured.1,95% CI - Low.5,95% CI - High.4,Sample Size,% Couldn’t Access,Household Income,95% CI - Low.6,95% CI - High.5,# high housing costs,Households,% high housing costs,% Free Lunch,Homicide Rate,95% CI - Low.7,95% CI - High.6,# Drive Alone,Workers,% Drive Alone,% park access,Unnamed: 59,Unnamed: 60,State,County,FIPSState,FIPSCounty,Unnamed: 5
    33015,296207,22.1,13.2,0.7,0.2,1.8,0.0,2.2,94,1172.0,0.4,50.6,24.9,8,7.0,8.0,190.0,75.0,2537.0,262.2,251.8,272.7,85.0,30.7,24.5,37.9,68.0,476.6,370.1,604.2,134.0,0.0,2204:1,8858.0,26189.0,14.0,13.0,15.0,3187.0,5.0,3.0,6.0,7017.0,9.0,75285.0,71478.0,79092.0,43938,115105,38,10.0,1.0,1.0,2.0,132242,157002,84,7.0,:null,,New Hampshire,Rockingham,33,15,
    33017,123857,20.1,12.2,1.0,0.3,2.7,0.0,1.9,93,784.0,0.7,51.2,32.4,9,8.0,10.0,79.0,75.0,1106.0,306.0,287.7,324.2,50.0,48.6,36.1,64.1,39.0,591.9,420.9,809.1,55.0,0.0,2240:1,8539.0,13758.0,18.0,16.0,20.0,1417.0,5.0,3.0,7.0,4274.0,13.0,54783.0,50705.0,58861.0,18771,46384,40,25.0,1.0,1.0,2.0,49825,64877,77,5.0,:null,,New Hampshire,Strafford,33,17,
    33019,43462,20.6,17.1,0.4,0.3,0.6,0.0,1.2,96,117.0,0.3,50.5,64.2,9,8.0,11.0,24.0,67.0,499.0,313.0,284.5,341.4,19.0,50.8,30.6,79.3,13.0,614.9,327.4,1051.6,15.0,0.0,2914:1,7603.0,4571.0,17.0,15.0,19.0,533.0,6.0,3.0,8.0,2241.0,13.0,47868.0,43835.0,51901.0,6364,18156,35,27.0,,,,17350,21972,79,13.0,:null,,New Hampshire,Sullivan,33,19,
    34001,274338,23.0,14.4,14.9,0.7,7.9,0.1,17.3,58,14820.0,5.8,51.4,12.7,10,9.0,11.0,1501.0,662.0,3342.0,376.9,364.0,389.9,164.0,63.6,53.9,73.4,147.0,878.8,736.7,1020.8,72.0,0.0,3814:1,10479.0,32460.0,19.0,18.0,21.0,4137.0,6.0,5.0,8.0,4891.0,16.0,49983.0,46342.0,53624.0,49000,101418,48,38.0,6.0,5.0,7.0,95464,125947,76,36.0,:null,,New Jersey,Atlantic,34,1,
    34003,911004,22.2,15.2,5.4,0.4,15.0,0.1,16.8,62,53421.0,6.3,51.7,0.1,8,7.0,9.0,1745.0,231.0,6369.0,215.6,210.3,221.0,203.0,24.8,21.4,28.3,158.0,337.0,284.5,389.6,778.0,0.0,1164:1,9834.0,98263.0,18.0,16.0,19.0,14621.0,7.0,6.0,8.0,4885.0,12.0,79037.0,76211.0,81863.0,149087,333073,45,13.0,1.0,1.0,2.0,309482,439561,70,51.0,:null,,New Jersey,Bergen,34,3,
    34005,449576,22.8,14.1,16.1,0.3,4.6,0.1,6.7,70,8079.0,1.9,50.9,6.7,9,8.0,10.0,827.0,221.0,4309.0,302.2,293.1,311.3,177.0,41.9,35.7,48.1,155.0,614.3,517.6,711.1,134.0,0.0,3351:1,9270.0,33908.0,12.0,11.0,13.0,5381.0,5.0,4.0,6.0,3780.0,9.0,72594.0,69719.0,75469.0,64620,165727,39,16.0,2.0,2.0,3.0,180357,219123,82,22.0,:null,,New Jersey,Burlington,34,5,
    34007,513241,24.0,13.0,18.4,0.6,5.4,0.1,14.7,60,20972.0,4.4,51.7,1.6,10,9.0,11.0,1719.0,401.0,5690.0,368.3,358.6,377.9,322.0,63.4,56.5,70.3,281.0,846.6,747.6,945.5,252.0,0.0,2038:1,10041.0,58096.0,18.0,17.0,19.0,7553.0,6.0,4.0,7.0,4081.0,13.0,57261.0,54354.0,60168.0,83005,190337,44,34.0,9.0,8.0,10.0,181037,237993,76,47.0,:null,,New Jersey,Camden,34,7,
    34009,96601,18.5,22.0,4.5,0.3,1.0,0.1,6.4,87,2133.0,2.3,51.4,17.5,11,10.0,12.0,200.0,240.0,1386.0,362.6,342.2,383.0,32.0,42.6,29.1,60.1,30.0,656.3,442.8,936.9,17.0,0.0,5720:1,10271.0,9840.0,17.0,15.0,19.0,1310.0,7.0,5.0,9.0,3549.0,11.0,52312.0,49282.0,55342.0,19016,44788,42,27.0,2.0,1.0,4.0,33453,43281,77,38.0,:null,,New Jersey,Cape May,34,9,
    34011,157095,24.0,12.8,18.7,1.5,1.4,0.1,27.6,50,10221.0,7.0,48.6,23.0,11,9.0,12.0,862.0,667.0,1928.0,412.3,393.8,430.8,125.0,82.8,68.3,97.3,111.0,1025.9,835.0,1216.7,20.0,0.0,7842:1,10073.0,22146.0,25.0,23.0,27.0,3118.0,8.0,6.0,10.0,2388.0,16.0,49465.0,46400.0,52530.0,21695,50868,43,48.0,8.0,6.0,9.0,49352,62209,79,18.0,:null,,New Jersey,Cumberland,34,11,
    34013,785137,24.6,11.7,39.3,0.7,4.9,0.1,20.8,34,57586.0,7.9,51.9,0.0,10,9.0,10.0,9960.0,1585.0,8425.0,372.7,364.7,380.7,526.0,67.1,61.3,72.8,431.0,799.2,723.7,874.6,554.0,0.0,1415:1,9860.0,116614.0,24.0,22.0,25.0,14863.0,7.0,6.0,9.0,6972.0,17.0,51021.0,49387.0,52655.0,136511,276441,49,43.0,17.0,16.0,18.0,213651,345192,62,69.0,:null,,New Jersey,Essex,34,13,
    34015,289104,23.9,12.7,9.9,0.2,2.8,0.1,5.0,81,3629.0,1.3,51.5,8.3,10,9.0,11.0,393.0,162.0,2995.0,340.7,328.3,353.0,98.0,34.5,28.0,42.1,76.0,472.9,372.6,591.9,50.0,0.0,5771:1,10032.0,25345.0,14.0,13.0,15.0,3427.0,5.0,4.0,6.0,3635.0,10.0,70618.0,65941.0,75295.0,42041,103548,41,18.0,3.0,2.0,3.0,115457,137663,84,20.0,:null,,New Jersey,Gloucester,34,15,
    34017,641224,20.6,10.5,11.4,1.2,14.2,0.2,42.4,31,86490.0,14.8,50.4,0.0,8,7.0,9.0,5184.0,1022.0,5335.0,309.5,301.1,317.9,233.0,44.7,39.0,50.5,212.0,467.1,404.2,529.9,127.0,0.0,4999:1,10353.0,120068.0,28.0,26.0,29.0,11173.0,8.0,6.0,10.0,6606.0,21.0,55133.0,52184.0,58082.0,110770,240526,46,59.0,6.0,5.0,7.0,124249,315821,39,78.0,:null,,New Jersey,Hudson,34,17,
    34019,128038,22.7,13.4,2.7,0.2,3.5,0.0,5.5,87,1578.0,1.3,50.1,49.6,7,6.0,8.0,293.0,269.0,936.0,217.2,202.8,231.6,21.0,16.9,10.5,25.8,15.0,267.0,149.4,440.4,106.0,0.0,1210:1,9267.0,7136.0,9.0,8.0,10.0,1222.0,4.0,3.0,5.0,3580.0,7.0,99216.0,92915.0,105517.0,18901,47455,40,4.0,,,,51584,63716,81,20.0,:null,,New Jersey,Hunterdon,34,19,
    34021,367063,22.4,12.9,19.5,0.6,9.3,0.2,15.5,54,19291.0,5.6,51.1,3.5,9,8.0,10.0,1537.0,502.0,3350.0,307.2,296.7,317.7,212.0,63.4,54.9,72.0,201.0,929.1,800.6,1057.5,325.0,0.0,1129:1,10224.0,36779.0,17.0,15.0,18.0,5432.0,6.0,5.0,8.0,3452.0,10.0,71926.0,67828.0,76024.0,51374,129933,40,25.0,6.0,6.0,8.0,120884,171225,71,43.0,:null,,New Jersey,Mercer,34,21,
    34023,814217,22.6,12.5,9.1,0.6,22.2,0.1,18.9,49,55133.0,7.3,50.8,0.7,8,7.0,9.0,1960.0,298.0,6099.0,258.2,251.7,264.7,250.0,33.8,29.6,38.0,216.0,429.9,372.6,487.2,407.0,0.0,1992:1,9593.0,93000.0,18.0,17.0,19.0,13265.0,7.0,6.0,8.0,4699.0,12.0,73914.0,70677.0,77151.0,115047,278513,41,23.0,2.0,2.0,2.0,283076,385719,73,49.0,:null,,New Jersey,Middlesex,34,23,
    34025,631020,23.3,14.1,7.1,0.3,5.2,0.1,9.9,77,20170.0,3.4,51.3,3.7,8,7.0,10.0,1757.0,327.0,5629.0,281.1,273.6,288.5,189.0,30.9,26.5,35.3,137.0,417.9,347.9,487.9,361.0,0.0,1747:1,10387.0,56140.0,14.0,13.0,15.0,7415.0,5.0,4.0,6.0,4098.0,11.0,79062.0,75306.0,82818.0,101977,233120,44,16.0,2.0,1.0,2.0,224232,301745,74,30.0,:null,,New Jersey,Monmouth,34,25,
    34027,494976,23.3,14.2,3.0,0.3,9.4,0.0,11.8,74,18365.0,4.0,51.0,6.8,7,6.0,8.0,760.0,187.0,3352.0,213.0,205.6,220.3,119.0,25.0,20.5,29.5,95.0,367.8,297.6,449.7,342.0,0.0,1440:1,8973.0,36349.0,12.0,11.0,13.0,5243.0,4.0,3.0,5.0,4675.0,10.0,91420.0,89064.0,93776.0,69538,179581,39,8.0,1.0,0.0,1.0,194449,245762,79,32.0,:null,,New Jersey,Morris,34,27,
    34029,579369,23.3,21.1,3.0,0.3,1.9,0.0,8.6,86,11059.0,2.1,52.1,2.9,11,10.0,12.0,577.0,121.0,6650.0,325.3,317.2,333.4,175.0,32.7,27.9,37.6,143.0,356.9,298.4,415.3,102.0,0.0,5662:1,10501.0,51384.0,16.0,15.0,17.0,8091.0,6.0,4.0,7.0,4085.0,11.0,56851.0,54668.0,59034.0,101246,222863,45,21.0,2.0,1.0,2.0,193567,235692,82,24.0,:null,,New Jersey,Ocean,34,29,
    34031,502007,24.6,12.3,11.1,1.4,5.4,0.2,37.7,45,59169.0,12.8,51.4,2.4,9,8.0,10.0,2617.0,654.0,4384.0,299.9,291.0,308.9,207.0,41.6,35.9,47.3,175.0,493.5,420.4,566.6,104.0,0.0,4823:1,9783.0,78707.0,25.0,24.0,27.0,10131.0,8.0,6.0,9.0,4087.0,18.0,52243.0,49311.0,55175.0,86197,161488,53,50.0,4.0,4.0,5.0,158959,222006,72,61.0,:null,,New Jersey,Passaic,34,31,
    34033,65902,23.1,15.1,13.8,0.5,0.9,0.0,7.1,76,830.0,1.3,51.1,45.3,10,9.0,12.0,153.0,274.0,888.0,408.2,380.8,435.5,41.0,65.2,46.8,88.5,37.0,1003.3,706.4,1382.9,9.0,0.0,7332:1,10305.0,6123.0,15.0,13.0,17.0,864.0,5.0,4.0,7.0,1289.0,12.0,53890.0,50643.0,57137.0,9790,25004,39,33.0,4.0,3.0,7.0,24374,28873,84,10.0,:null,,New Jersey,Salem,34,33,
    34035,324893,24.5,12.6,8.7,0.3,14.8,0.1,13.3,62,12992.0,4.3,51.2,5.8,7,6.0,8.0,542.0,201.0,2054.0,209.9,200.7,219.1,71.0,22.0,17.1,27.7,52.0,281.7,210.4,369.4,223.0,0.0,1453:1,9307.0,25164.0,13.0,11.0,14.0,3663.0,4.0,3.0,6.0,3826.0,9.0,95915.0,91535.0,100295.0,45654,114348,40,12.0,2.0,1.0,2.0,125427,160161,78,25.0,:null,,New Jersey,Somerset,34,35,
    34037,148517,23.2,12.5,1.7,0.2,1.9,0.0,6.7,88,1063.0,0.8,50.4,39.8,8,7.0,9.0,147.0,116.0,1470.0,305.1,289.0,321.1,45.0,30.3,22.1,40.6,39.0,524.1,372.7,716.4,48.0,0.0,3108:1,9347.0,12158.0,13.0,11.0,14.0,1980.0,5.0,4.0,7.0,3546.0,13.0,82987.0,78711.0,87263.0,24765,55554,45,9.0,1.0,1.0,2.0,62259,74861,83,18.0,:null,,New Jersey,Sussex,34,37,
    34039,539494,24.2,12.7,20.9,0.7,5.0,0.1,28.1,45,59902.0,12.1,51.4,0.0,9,8.0,10.0,2751.0,637.0,4558.0,289.0,280.5,297.5,233.0,44.6,38.9,50.3,198.0,552.6,475.6,629.6,311.0,0.0,1728:1,8949.0,75128.0,22.0,21.0,24.0,10992.0,8.0,7.0,10.0,3482.0,15.0,65178.0,61443.0,68913.0,86669,184584,47,38.0,6.0,5.0,6.0,170149,252124,67,76.0,:null,,New Jersey,Union,34,39,
    34041,108339,22.9,14.4,3.6,0.2,2.7,0.1,7.4,85,1722.0,1.7,51.3,37.6,8,7.0,10.0,110.0,120.0,988.0,280.5,262.7,298.3,38.0,36.1,25.6,49.6,30.0,509.3,343.6,727.0,25.0,0.0,4346:1,9819.0,9937.0,15.0,13.0,16.0,1538.0,6.0,4.0,7.0,3398.0,12.0,66857.0,61848.0,71866.0,17718,41685,43,16.0,2.0,1.0,3.0,42479,52704,81,11.0,:null,,New Jersey,Warren,34,41,
    35001,670968,23.8,12.5,2.5,5.7,2.6,0.2,48.1,41,28016.0,4.6,50.9,4.2,6,5.0,7.0,1000.0,190.0,6759.0,344.9,336.6,353.3,340.0,54.3,48.5,60.1,246.0,551.1,482.2,620.0,420.0,0.0,1581:1,7208.0,101334.0,24.0,23.0,26.0,17389.0,11.0,9.0,12.0,8300.0,13.0,44224.0,41948.0,46500.0,91197,261525,35,56.0,8.0,7.0,9.0,242390,307739,79,70.0,:null,,New Mexico,Bernalillo,35,1,
    35003,3733,15.2,29.3,0.5,3.1,0.2,0.0,18.8,76,36.0,1.0,48.3,100.0,9,7.0,12.0,,,48.0,282.5,187.7,408.3,,,,,,,,,,,,6034.0,703.0,33.0,29.0,37.0,150.0,24.0,17.0,30.0,192.0,20.0,37277.0,34260.0,40294.0,283,1786,16,63.0,,,,1007,1333,76,1.0,:null,,New Mexico,Catron,35,3,
    35005,65890,28.0,14.2,1.7,2.1,0.8,0.2,52.8,43,4303.0,7.2,50.4,24.2,8,7.0,10.0,38.0,75.0,849.0,437.1,407.3,467.0,53.0,73.2,54.9,95.8,45.0,846.5,617.4,1132.7,10.0,0.0,6577:1,8641.0,10940.0,30.0,27.0,33.0,2121.0,11.0,8.0,14.0,2053.0,21.0,35894.0,33341.0,38447.0,6073,23740,26,77.0,14.0,11.0,18.0,20616,26365,78,35.0,:null,,New Mexico,Chaves,35,5,
    35006,27658,24.8,13.1,1.0,41.0,0.6,0.1,37.6,22,844.0,3.3,49.2,55.3,12,10.0,14.0,47.0,213.0,382.0,451.3,405.5,497.0,29.0,103.1,69.1,148.1,15.0,701.3,392.5,1156.6,4.0,0.0,6827:1,7201.0,4783.0,32.0,29.0,36.0,729.0,10.0,7.0,13.0,959.0,15.0,33345.0,29931.0,36759.0,1438,8037,18,62.0,9.0,5.0,14.0,6369,8398,76,10.0,:null,,New Mexico,Cibola,35,6,
    35007,13640,20.4,20.9,0.3,2.2,0.4,0.1,47.6,49,204.0,1.6,49.1,52.4,8,6.0,10.0,7.0,62.0,194.0,388.2,328.8,447.7,11.0,95.3,47.6,170.5,10.0,1642.0,787.4,3019.8,,,,6257.0,1928.0,25.0,22.0,27.0,332.0,11.0,8.0,14.0,533.0,16.0,33988.0,30221.0,37755.0,1476,5781,26,53.0,,,,4264,5896,72,40.0,:null,,New Mexico,Colfax,35,7,
    35009,49649,28.2,11.2,5.7,2.2,1.5,0.2,39.8,50,1753.0,4.1,49.4,14.1,9,7.0,10.0,31.0,89.0,491.0,377.5,343.9,411.1,31.0,58.8,40.0,83.5,26.0,598.5,391.0,877.0,4.0,0.0,12240:1,8538.0,8091.0,28.0,25.0,31.0,1388.0,10.0,7.0,12.0,1386.0,17.0,38423.0,33970.0,42876.0,4577,17498,26,63.0,8.0,5.0,11.0,17765,21715,82,34.0,:null,,New Mexico,Curry,35,9,
    35011,1945,21.5,23.5,0.2,1.0,0.3,0.0,39.0,59,27.0,1.4,50.2,100.0,9,7.0,12.0,,,29.0,382.9,242.7,574.6,,,,,,,,,,,,7709.0,340.0,31.0,27.0,34.0,76.0,16.0,11.0,20.0,115.0,15.0,30017.0,26278.0,33756.0,162,832,19,46.0,,,,561,731,77,8.0,:null,,New Mexico,De Baca,35,11,
    35013,213598,26.5,12.6,1.4,2.2,1.3,0.1,65.9,30,18487.0,9.7,50.9,19.3,7,6.0,8.0,247.0,151.0,1976.0,334.8,319.8,349.7,117.0,53.2,43.6,62.8,85.0,541.5,432.5,669.6,69.0,0.0,3050:1,8622.0,41161.0,33.0,31.0,36.0,6222.0,11.0,8.0,13.0,4378.0,20.0,36136.0,34263.0,38009.0,25989,72748,36,72.0,4.0,3.0,5.0,68082,84844,80,9.0,:null,,New Mexico,Dona Ana,35,13,
    35015,54152,25.7,14.1,1.2,2.3,0.8,0.1,44.7,51,1660.0,3.4,49.9,20.9,11,9.0,13.0,15.0,35.0,734.0,449.9,416.7,483.1,39.0,70.0,49.8,95.7,31.0,817.7,555.6,1160.7,,,,9369.0,7207.0,23.0,20.0,25.0,1155.0,8.0,6.0,10.0,1724.0,18.0,46212.0,41910.0,50514.0,3855,19557,20,48.0,8.0,5.0,11.0,17915,23528,76,38.0,:null,,New Mexico,Eddy,35,15,
    35017,29380,21.5,22.1,0.7,1.8,0.5,0.1,48.3,49,470.0,1.7,50.7,42.4,8,6.0,10.0,20.0,79.0,441.0,403.8,362.7,444.9,10.0,38.1,18.3,70.1,,,,,12.0,0.0,2451:1,6662.0,3993.0,24.0,22.0,27.0,697.0,11.0,8.0,13.0,985.0,20.0,34686.0,31039.0,38333.0,2894,12367,23,66.0,8.0,4.0,13.0,8512,11545,74,8.0,:null,,New Mexico,Grant,35,17,
    35019,4619,21.0,16.2,1.6,2.5,1.5,0.0,79.5,16,50.0,1.1,43.4,44.1,7,5.0,9.0,,,59.0,362.7,274.7,469.9,,,,,,,,,,,,6688.0,641.0,27.0,23.0,30.0,106.0,10.0,7.0,13.0,132.0,21.0,29187.0,25664.0,32710.0,452,1472,31,97.0,,,,1163,1351,86,5.0,:null,,New Mexico,Guadalupe,35,19,
    35021,704,15.5,28.1,0.9,1.7,0.0,0.0,44.3,54,8.0,1.2,47.3,100.0,8,6.0,11.0,,,,,,,,,,,,,,,0.0,0.0,690:0,5542.0,129.0,31.0,27.0,35.0,37.0,25.0,18.0,32.0,,,32983.0,29020.0,36946.0,98,300,33,44.0,,,,220,272,81,,:null,,New Mexico,Harding,35,21,
    35023,4861,25.4,16.9,0.4,1.2,0.6,0.1,56.0,42,147.0,3.2,49.8,100.0,7,5.0,10.0,,,68.0,411.4,316.8,525.4,,,,,,,,,,,,6796.0,838.0,30.0,26.0,34.0,185.0,14.0,10.0,18.0,113.0,15.0,30978.0,27253.0,34703.0,303,1621,19,54.0,,,,1397,1994,70,14.0,:null,,New Mexico,Hidalgo,35,23,
    35025,65423,29.5,10.8,3.8,1.8,0.6,0.1,52.1,42,3896.0,6.7,48.8,21.0,8,7.0,10.0,26.0,55.0,731.0,418.5,387.9,449.2,59.0,80.0,60.9,103.2,42.0,683.6,492.7,924.0,6.0,0.0,10791:1,9879.0,11526.0,31.0,28.0,34.0,2504.0,13.0,9.0,16.0,1677.0,19.0,46176.0,41434.0,50918.0,4486,21238,21,51.0,11.0,8.0,15.0,20194,25545,79,24.0,:null,,New Mexico,Lea,35,25,
    35027,20454,19.0,22.6,0.5,2.9,0.5,0.2,30.7,65,651.0,3.3,51.1,53.2,7,6.0,9.0,13.0,70.0,263.0,298.1,257.7,338.4,12.0,75.6,39.1,132.0,,,,,8.0,0.0,2562:1,6928.0,3532.0,29.0,26.0,32.0,578.0,14.0,11.0,18.0,666.0,20.0,40096.0,36249.0,43943.0,2250,9108,25,54.0,8.0,4.0,15.0,6246,9104,69,6.0,:null,,New Mexico,Lincoln,35,27,
    35028,18222,23.5,15.2,0.7,1.1,6.1,0.1,15.3,75,145.0,0.8,49.7,11.2,6,5.0,8.0,9.0,59.0,109.0,186.3,149.4,223.2,,,,,,,,,9.0,0.0,2003:1,5828.0,615.0,6.0,4.0,7.0,141.0,3.0,1.0,5.0,680.0,7.0,110204.0,97126.0,123282.0,1323,7484,18,0.0,,,,7105,8949,79,82.0,:null,,New Mexico,Los Alamos,35,28,
    35029,25281,26.5,19.8,0.8,2.2,0.6,0.2,62.5,35,2492.0,10.7,50.1,40.6,9,7.0,11.0,15.0,69.0,377.0,430.9,385.0,476.8,13.0,47.8,25.5,81.8,,,,,4.0,0.0,6286:1,7644.0,4744.0,36.0,33.0,40.0,832.0,12.0,8.0,16.0,601.0,21.0,27566.0,24270.0,30862.0,2702,9222,29,99.0,10.0,6.0,16.0,6387,8713,73,4.0,:null,,New Mexico,Luna,35,29,
    35031,73664,31.9,9.5,1.1,74.6,1.0,0.1,14.6,10,3349.0,5.1,51.8,57.4,13,11.0,14.0,73.0,134.0,912.0,492.3,459.9,524.6,73.0,80.6,63.2,101.4,43.0,699.6,506.3,942.4,12.0,0.0,5984:1,6887.0,17671.0,41.0,38.0,44.0,3218.0,14.0,10.0,17.0,2746.0,14.0,29320.0,26354.0,32286.0,3448,17263,20,76.0,14.0,11.0,18.0,17518,23645,74,9.0,:null,,New Mexico,Mckinley,35,31,
    35033,4773,20.2,19.5,0.3,2.7,0.4,0.0,80.4,18,134.0,2.9,48.9,100.0,8,6.0,11.0,,,63.0,343.9,258.3,448.7,,,,,,,,,,,,6262.0,768.0,26.0,23.0,30.0,153.0,14.0,9.0,18.0,169.0,23.0,28911.0,25373.0,32449.0,361,1791,20,97.0,,,,1409,2176,65,,:null,,New Mexico,Mora,35,33,
    35035,65703,24.7,15.1,3.4,7.0,1.4,0.3,34.9,53,3119.0,5.3,49.3,29.6,8,7.0,10.0,38.0,73.0,831.0,401.4,373.6,429.3,38.0,60.4,42.7,82.9,28.0,537.7,357.3,777.2,5.0,0.0,12868:1,8612.0,11202.0,30.0,27.0,33.0,1801.0,11.0,8.0,14.0,1699.0,15.0,35894.0,33591.0,38197.0,6659,24375,27,51.0,7.0,5.0,10.0,20129,25304,80,19.0,:null,,New Mexico,Otero,35,35,
    35037,9026,21.6,20.8,1.2,2.2,1.1,0.1,43.1,53,56.0,0.7,51.1,41.6,8,6.0,10.0,,,181.0,556.7,468.9,644.4,,,,,,,,,,,,8533.0,1495.0,29.0,25.0,32.0,236.0,12.0,8.0,15.0,403.0,17.0,29895.0,26994.0,32796.0,917,3686,25,82.0,16.0,8.0,29.0,2374,3211,74,30.0,:null,,New Mexico,Quay,35,37,
    35039,40446,24.4,14.7,0.4,17.9,0.5,0.2,71.0,14,1376.0,3.7,50.5,49.8,7,5.0,9.0,50.0,152.0,613.0,489.6,449.9,529.4,35.0,87.4,60.9,121.5,18.0,639.9,379.2,1011.3,3.0,0.0,13444:1,6336.0,6993.0,28.0,26.0,31.0,1085.0,10.0,8.0,13.0,1240.0,19.0,37101.0,33687.0,40515.0,3430,14987,23,86.0,14.0,10.0,19.0,11899,16107,74,,:null,,New Mexico,Rio Arriba,35,39,
    35041,20446,26.5,11.5,1.8,2.0,1.2,0.1,40.3,55,820.0,4.5,49.6,36.5,6,4.0,8.0,,,220.0,416.0,360.3,471.8,14.0,69.1,37.8,116.0,14.0,885.5,484.1,1485.7,,,,9137.0,3602.0,32.0,28.0,36.0,569.0,10.0,7.0,13.0,565.0,16.0,34055.0,30099.0,38011.0,2100,6888,30,58.0,,,,6413,8310,77,20.0,:null,,New Mexico,Roosevelt,35,41,
    35043,134259,26.0,12.7,2.0,13.3,1.6,0.2,36.0,47,2661.0,2.2,51.1,17.1,7,6.0,8.0,69.0,67.0,1190.0,295.9,278.8,312.9,53.0,38.8,29.1,50.8,34.0,411.8,285.2,575.5,51.0,0.0,2595:1,7495.0,17610.0,22.0,20.0,24.0,3299.0,9.0,7.0,11.0,3329.0,14.0,53948.0,49491.0,58405.0,14848,46061,32,48.0,4.0,3.0,6.0,43712,56206,78,36.0,:null,,New Mexico,Sandoval,35,43,
    35045,128200,28.7,11.3,0.7,37.2,0.5,0.1,19.6,42,3349.0,2.9,50.3,33.7,9,8.0,10.0,58.0,59.0,1450.0,401.2,380.3,422.1,130.0,86.5,71.6,101.4,63.0,561.3,431.4,718.2,15.0,0.0,8679:1,7872.0,28468.0,36.0,34.0,39.0,5594.0,14.0,11.0,17.0,4259.0,17.0,46370.0,41847.0,50893.0,9553,42215,23,60.0,9.0,7.0,11.0,44200,52132,85,10.0,:null,,New Mexico,San Juan,35,45,
    35047,29301,21.4,15.9,1.2,2.8,1.1,0.2,76.4,20,901.0,3.3,50.1,46.9,7,6.0,9.0,28.0,116.0,428.0,429.2,386.9,471.6,14.0,53.0,29.0,89.0,10.0,585.1,280.6,1076.1,21.0,0.0,1398:1,6632.0,4088.0,23.0,21.0,26.0,729.0,11.0,8.0,14.0,717.0,21.0,31983.0,28578.0,35388.0,3717,12010,31,77.0,11.0,7.0,17.0,8689,10872,80,38.0,:null,,New Mexico,San Miguel,35,47,
    35049,145648,20.6,16.0,0.8,4.0,1.3,0.2,50.9,44,7965.0,5.9,51.2,25.2,4,4.0,5.0,324.0,258.0,1377.0,278.7,263.2,294.1,66.0,54.5,42.2,69.3,42.0,530.0,382.0,716.4,123.0,0.0,1174:1,6567.0,24169.0,27.0,25.0,29.0,3792.0,12.0,9.0,15.0,4163.0,15.0,50234.0,46389.0,54079.0,22639,60594,37,59.0,5.0,4.0,7.0,50541,70081,72,41.0,:null,,New Mexico,Santa Fe,35,49,
    35051,11943,16.1,30.9,0.6,2.5,0.4,0.0,28.4,68,94.0,0.8,49.9,34.0,9,7.0,11.0,13.0,112.0,279.0,553.1,474.0,632.1,,,,,,,,,1.0,0.0,12017:1,7365.0,1814.0,29.0,25.0,32.0,251.0,12.0,9.0,16.0,409.0,13.0,28544.0,25354.0,31734.0,1233,4338,28,67.0,,,,2857,3228,89,32.0,:null,,New Mexico,Sierra,35,51,
    35053,17873,23.8,14.8,0.9,12.1,1.4,0.1,48.3,38,929.0,5.6,48.7,49.7,8,6.0,10.0,9.0,60.0,270.0,469.7,411.9,527.6,14.0,80.6,44.1,135.3,10.0,798.1,382.7,1467.7,1.0,0.0,17869:1,7181.0,3315.0,31.0,28.0,35.0,547.0,12.0,9.0,16.0,463.0,22.0,31371.0,27893.0,34849.0,1455,5694,26,60.0,,,,4920,6063,81,,:null,,New Mexico,Socorro,35,53,
    35055,32917,20.2,18.0,0.4,7.3,0.9,0.1,56.1,36,776.0,2.5,50.9,58.4,7,6.0,9.0,36.0,134.0,392.0,331.9,296.7,367.0,17.0,62.3,36.3,99.7,10.0,570.1,273.4,1048.5,22.0,0.0,1497:1,6313.0,6076.0,30.0,27.0,33.0,832.0,12.0,8.0,15.0,1038.0,23.0,32521.0,28699.0,36343.0,3895,13014,30,81.0,8.0,4.0,12.0,9544,13891,69,11.0,:null,,New Mexico,Taos,35,55,
    35057,16345,23.4,14.8,1.2,3.6,0.5,0.2,39.9,55,923.0,6.0,48.2,98.8,7,5.0,9.0,33.0,237.0,220.0,392.1,338.0,446.2,14.0,85.0,46.5,142.6,,,,,,,,6965.0,2728.0,29.0,26.0,32.0,544.0,13.0,10.0,16.0,435.0,19.0,33193.0,29557.0,36829.0,2046,5691,36,54.0,,,,4470,5397,83,5.0,:null,,New Mexico,Torrance,35,57,
    35059,4433,18.8,18.8,1.7,2.8,0.6,0.0,40.4,55,88.0,2.1,42.7,100.0,7,5.0,10.0,,,55.0,353.9,264.3,464.2,,,,,,,,,1.0,0.0,4542:1,7928.0,617.0,28.0,25.0,32.0,152.0,16.0,11.0,20.0,159.0,13.0,33206.0,29213.0,37199.0,391,1690,23,55.0,,,,1349,1822,74,36.0,:null,,New Mexico,Union,35,59,
